,실제발전량,설비용량,하루전예측,실시간예측
2025-03-01 19:00:00+09:00,0.05,5255.525,9.251635314302947,5.892438771234365
2025-03-01 19:15:00+09:00,0.0,5255.525,4.106837454072638,0.039977192517868285
2025-03-01 19:30:00+09:00,0.0,5255.525,0.3617324832436731,0.0
2025-03-01 19:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 07:00:00+09:00,1.145,5255.525,0.0,0.0
2025-03-02 07:15:00+09:00,3.6286667,5255.525,16.698728761651253,12.135834606249311
2025-03-02 07:30:00+09:00,19.934,5255.525,62.62310395591265,62.98281755476805
2025-03-02 07:45:00+09:00,43.596000000000004,5255.525,116.89583559003283,138.676175562933
2025-03-02 08:00:00+09:00,84.551,5255.525,188.92873343212426,256.7594836470214
2025-03-02 08:15:00+09:00,131.708,5255.525,288.3377465293976,314.8026030264149
2025-03-02 08:30:00+09:00,183.047,5255.525,365.8053527211307,372.40260575404096
2025-03-02 08:45:00+09:00,200.097,5255.525,460.06522038769157,432.56366424806623
2025-03-02 09:00:00+09:00,240.943,5255.525,605.7192189995143,534.0394862856178
2025-03-02 09:15:00+09:00,333.42,5255.525,684.8933583483907,585.6958981158737
2025-03-02 09:30:00+09:00,466.612,5255.525,729.0581449883845,631.1549942878727
2025-03-02 09:45:00+09:00,478.842,5255.525,758.742187175395,670.0034452337147
2025-03-02 10:00:00+09:00,632.596,5255.525,793.0238042219859,654.1667133251211
2025-03-02 10:15:00+09:00,645.692,5255.525,939.4012821280606,714.136755550116
2025-03-02 10:30:00+09:00,746.4590000000001,5255.525,1135.9940058632458,841.6719162803962
2025-03-02 10:45:00+09:00,780.575,5255.525,1238.8509244010943,991.8030865909263
2025-03-02 11:00:00+09:00,873.446,5255.525,1338.5596655887248,1020.0211421958428
2025-03-02 11:15:00+09:00,934.959,5255.525,1338.5622085968719,1122.9827616986904
2025-03-02 11:30:00+09:00,1125.466,5255.525,1342.850716136651,1087.0357848790597
2025-03-02 11:45:00+09:00,1145.354,5255.525,1330.2439495109165,1147.8549166093233
2025-03-02 12:00:00+09:00,1107.227,5255.525,1319.4485431827284,1144.8288840705986
2025-03-02 12:15:00+09:00,1094.5956,5255.525,1253.8136738077458,1174.8326857779193
2025-03-02 12:30:00+09:00,1101.4517,5255.525,1209.5529993022199,1181.3798393683
2025-03-02 12:45:00+09:00,1032.60618,5255.525,1207.509981485448,1282.8148366812275
2025-03-02 13:00:00+09:00,1094.757841,5255.525,1200.0447228683677,1242.1935288087122
2025-03-02 13:15:00+09:00,854.312506,5255.525,1066.4286032750988,1138.4242685722138
2025-03-02 13:30:00+09:00,717.002246,5255.525,984.4319823400057,1104.0623028984894
2025-03-02 13:45:00+09:00,486.879039,5255.525,888.7247354986091,1014.1325938158625
2025-03-02 14:00:00+09:00,432.296613,5255.525,855.4003126491508,919.3373340849525
2025-03-02 14:15:00+09:00,379.997784,5255.525,716.5471704040483,837.5811027466109
2025-03-02 14:30:00+09:00,360.187193,5255.525,646.3572752477423,690.1356270028973
2025-03-02 14:45:00+09:00,371.385189,5255.525,689.1346090346988,600.1443902877883
2025-03-02 15:00:00+09:00,376.241,5255.525,648.9001064948957,450.3563637845378
2025-03-02 15:15:00+09:00,311.191,5255.525,500.1855296760284,355.10492661639637
2025-03-02 15:30:00+09:00,260.707,5255.525,419.89228858542435,325.7849928250657
2025-03-02 15:45:00+09:00,246.33700000000002,5255.525,420.3288529902126,291.4619285853676
2025-03-02 16:00:00+09:00,237.159,5255.525,348.04008238702704,276.2396546991687
2025-03-02 16:15:00+09:00,192.449,5255.525,215.52307772975234,216.4177634878294
2025-03-02 16:30:00+09:00,172.408,5255.525,183.26764905687392,203.82056482518246
2025-03-02 16:45:00+09:00,121.636,5255.525,167.35652011574166,189.67575603289305
2025-03-02 17:00:00+09:00,103.03,5255.525,157.02487808077527,159.98403646908778
2025-03-02 17:15:00+09:00,62.173,5255.525,117.59595015094114,128.9311015243806
2025-03-02 17:30:00+09:00,54.03,5255.525,71.02154060105055,59.493507626984496
2025-03-02 17:45:00+09:00,29.653000000000002,5255.525,45.3305420393369,40.069606068690256
2025-03-02 18:00:00+09:00,16.7834799,5255.525,35.30314975255755,52.34802526013537
2025-03-02 18:15:00+09:00,11.0008788,5255.525,14.085490732822192,28.686602994495217
2025-03-02 18:30:00+09:00,4.7546817,5255.525,5.377195490341105,28.322879953653878
2025-03-02 18:45:00+09:00,0.0,5255.525,7.324142066959101,27.190600498262246
2025-03-02 19:00:00+09:00,0.0,5255.525,11.444367601417909,26.525589395563443
2025-03-02 19:15:00+09:00,0.0,5255.525,10.333028504214774,23.338779579086694
2025-03-02 19:30:00+09:00,0.0,5255.525,10.012036561013689,21.9452725456987
2025-03-02 19:45:00+09:00,0.0,5255.525,12.641669815245088,21.277983536628593
2025-03-02 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-02 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 07:00:00+09:00,0.22025876,5255.525,0.0,0.0
2025-03-03 07:15:00+09:00,1.578701,5255.525,0.0,0.0
2025-03-03 07:30:00+09:00,2.676,5255.525,8.749073854286486,0.0
2025-03-03 07:45:00+09:00,19.085,5255.525,0.0,0.0
2025-03-03 08:00:00+09:00,44.815,5255.525,9.308367525257353,70.59909992683788
2025-03-03 08:15:00+09:00,57.703,5255.525,25.16281984519791,91.35385391442358
2025-03-03 08:30:00+09:00,81.699,5255.525,61.94340756977407,113.06138796780759
2025-03-03 08:45:00+09:00,123.82900000000001,5255.525,85.51264431823725,118.9381907658263
2025-03-03 09:00:00+09:00,183.258,5255.525,47.36347169889556,142.5745095611649
2025-03-03 09:15:00+09:00,224.446,5255.525,71.29745263343882,194.56434384212554
2025-03-03 09:30:00+09:00,338.998,5255.525,167.55429221287307,234.39187985407025
2025-03-03 09:45:00+09:00,382.68399999999997,5255.525,219.18010531495622,267.6763928496229
2025-03-03 10:00:00+09:00,517.018,5255.525,292.1966390012683,316.34030507736855
2025-03-03 10:15:00+09:00,571.285,5255.525,380.1098177181349,374.4828383744012
2025-03-03 10:30:00+09:00,702.889,5255.525,537.1013386141099,420.5727461099473
2025-03-03 10:45:00+09:00,818.079,5255.525,506.1422811257503,506.87908604065683
2025-03-03 11:00:00+09:00,921.561,5255.525,580.2608984876092,570.7563371861412
2025-03-03 11:15:00+09:00,931.539,5255.525,665.8436548601231,627.9569629730204
2025-03-03 11:30:00+09:00,1001.827,5255.525,698.3596630813,612.2552288272501
2025-03-03 11:45:00+09:00,1015.4780000000001,5255.525,770.5170511449874,797.7852931050579
2025-03-03 12:00:00+09:00,1114.239,5255.525,866.5445795135491,915.7280080244008
2025-03-03 12:15:00+09:00,1130.645,5255.525,885.4902471061829,952.8830248304482
2025-03-03 12:30:00+09:00,1259.534,5255.525,911.1190635799447,980.6188190608667
2025-03-03 12:45:00+09:00,1090.586,5255.525,930.7743289536122,1037.529375418467
2025-03-03 13:00:00+09:00,1129.926,5255.525,985.389515069272,1065.9268298552613
2025-03-03 13:15:00+09:00,1081.5617,5255.525,995.2986520452653,1115.6883848471166
2025-03-03 13:30:00+09:00,1178.5297,5255.525,972.3177543211162,1105.5613766016147
2025-03-03 13:45:00+09:00,1066.717,5255.525,917.2335341375829,1002.141360216114
2025-03-03 14:00:00+09:00,1082.333,5255.525,919.1596671179038,978.6489154880562
2025-03-03 14:15:00+09:00,1085.035,5255.525,971.6153079859461,949.8589982092666
2025-03-03 14:30:00+09:00,1040.283,5255.525,910.2940791124755,928.5499322499983
2025-03-03 14:45:00+09:00,962.899,5255.525,986.0294737274976,984.9727278301872
2025-03-03 15:00:00+09:00,921.1370000000001,5255.525,941.5649268100124,860.6766819760819
2025-03-03 15:15:00+09:00,852.064,5255.525,896.7372576525755,857.7792105346454
2025-03-03 15:30:00+09:00,843.304,5255.525,865.3184769789024,778.6180017811472
2025-03-03 15:45:00+09:00,760.45,5255.525,842.4235534582826,721.7020386259081
2025-03-03 16:00:00+09:00,699.414,5255.525,738.3752082268135,650.8550659839369
2025-03-03 16:15:00+09:00,616.565,5255.525,646.29077575023,565.401834855263
2025-03-03 16:30:00+09:00,583.943,5255.525,624.0552450660076,490.4871731296082
2025-03-03 16:45:00+09:00,515.623,5255.525,557.8806170570314,474.42019277424885
2025-03-03 17:00:00+09:00,462.845,5255.525,413.23334775633424,369.3118240652337
2025-03-03 17:15:00+09:00,319.964,5255.525,330.844421914195,287.4232772940854
2025-03-03 17:30:00+09:00,254.772,5255.525,237.52150807436848,174.59089938278674
2025-03-03 17:45:00+09:00,146.863,5255.525,160.01479308130558,106.33161685636902
2025-03-03 18:00:00+09:00,89.984,5255.525,78.38456443768361,60.22763061546907
2025-03-03 18:15:00+09:00,38.8302222,5255.525,41.859993327440044,21.499503707500562
2025-03-03 18:30:00+09:00,16.0573539,5255.525,23.126836852026596,3.0466374977287773
2025-03-03 18:45:00+09:00,6.5273330000000005,5255.525,23.66492774549206,0.0
2025-03-03 19:00:00+09:00,0.1,5255.525,16.65016597492244,0.0
2025-03-03 19:15:00+09:00,0.0,5255.525,13.522963547968807,0.0
2025-03-03 19:30:00+09:00,0.0,5255.525,12.648984137340692,0.0
2025-03-03 19:45:00+09:00,0.0,5255.525,16.01955226759801,0.0
2025-03-03 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-03 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 07:00:00+09:00,0.30909091000000005,5255.525,0.0,0.0
2025-03-04 07:15:00+09:00,2.121,5255.525,0.0,0.0
2025-03-04 07:30:00+09:00,21.438000000000002,5255.525,10.912209357590351,0.0
2025-03-04 07:45:00+09:00,51.479,5255.525,11.717626727031103,40.89957148758906
2025-03-04 08:00:00+09:00,79.784,5255.525,66.65447840845593,129.23010908636195
2025-03-04 08:15:00+09:00,98.584,5255.525,90.1986694665041,161.7037384075701
2025-03-04 08:30:00+09:00,140.64,5255.525,125.11772947664319,181.37100142308896
2025-03-04 08:45:00+09:00,161.067,5255.525,136.0624495304681,175.8613338474587
2025-03-04 09:00:00+09:00,197.522,5255.525,110.87100439611572,215.09414576233752
2025-03-04 09:15:00+09:00,192.058,5255.525,77.50472001989178,248.00031930683156
2025-03-04 09:30:00+09:00,237.033,5255.525,130.51439148532282,258.84607701230544
2025-03-04 09:45:00+09:00,243.75,5255.525,167.698424669864,288.1879249760583
2025-03-04 10:00:00+09:00,309.997,5255.525,192.5044652659758,300.748884348354
2025-03-04 10:15:00+09:00,309.736,5255.525,297.97055191924284,353.0219052907787
2025-03-04 10:30:00+09:00,362.783233,5255.525,396.176830678728,373.81808864238053
2025-03-04 10:45:00+09:00,404.264767,5255.525,362.52635777968925,443.34146080788736
2025-03-04 11:00:00+09:00,491.927,5255.525,422.4928073013215,517.4386953918913
2025-03-04 11:15:00+09:00,475.621,5255.525,374.8264504414692,493.67897574170826
2025-03-04 11:30:00+09:00,464.752,5255.525,414.7568982771761,433.8739693336699
2025-03-04 11:45:00+09:00,450.037,5255.525,569.6858478010034,503.8286679635345
2025-03-04 12:00:00+09:00,592.749,5255.525,739.3319929709634,608.5934692229947
2025-03-04 12:15:00+09:00,595.801,5255.525,619.5342705705808,637.407144068009
2025-03-04 12:30:00+09:00,683.706,5255.525,548.7028955325047,620.4559420675128
2025-03-04 12:45:00+09:00,687.028,5255.525,489.48107964480323,619.6655758679416
2025-03-04 13:00:00+09:00,640.922,5255.525,520.6639478746163,633.9428141976413
2025-03-04 13:15:00+09:00,604.608,5255.525,391.6818822265667,696.2652536875811
2025-03-04 13:30:00+09:00,593.372,5255.525,343.0256952410831,682.1907577997554
2025-03-04 13:45:00+09:00,467.57,5255.525,262.74083063232075,633.2371660626375
2025-03-04 14:00:00+09:00,502.059,5255.525,354.3012474200296,647.6227632374314
2025-03-04 14:15:00+09:00,472.16,5255.525,311.01426021314967,610.7633397841671
2025-03-04 14:30:00+09:00,554.709,5255.525,254.25539927424592,491.49763938931466
2025-03-04 14:45:00+09:00,697.729,5255.525,286.7871396597985,438.53048069415775
2025-03-04 15:00:00+09:00,848.829,5255.525,219.36079364798925,282.51048150661535
2025-03-04 15:15:00+09:00,938.423,5255.525,107.13405410457,335.20245251608213
2025-03-04 15:30:00+09:00,1091.872,5255.525,94.43267184191303,296.63864902274724
2025-03-04 15:45:00+09:00,1119.466,5255.525,80.82993771149013,313.6410026018746
2025-03-04 16:00:00+09:00,1196.321,5255.525,66.47977835866834,324.72813811314376
2025-03-04 16:15:00+09:00,977.867,5255.525,54.50073327288746,336.31376963214444
2025-03-04 16:30:00+09:00,861.33638,5255.525,108.3602311193807,305.72817431478745
2025-03-04 16:45:00+09:00,742.341622,5255.525,136.07325560391203,317.86537311158946
2025-03-04 17:00:00+09:00,588.842,5255.525,140.46110025976412,299.23562061907387
2025-03-04 17:15:00+09:00,455.417,5255.525,124.09713324739684,256.0021439417093
2025-03-04 17:30:00+09:00,346.624,5255.525,114.08242038624921,178.84292598238858
2025-03-04 17:45:00+09:00,197.761,5255.525,74.7346674983567,124.21138258328386
2025-03-04 18:00:00+09:00,108.212,5255.525,38.23671878686422,78.88285081003745
2025-03-04 18:15:00+09:00,43.215,5255.525,8.314806839627868,38.24989618809536
2025-03-04 18:30:00+09:00,20.563,5255.525,0.0,15.670115648561719
2025-03-04 18:45:00+09:00,6.298,5255.525,0.0,8.314323573023627
2025-03-04 19:00:00+09:00,0.1,5255.525,0.0,0.0
2025-03-04 19:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 19:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 19:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-04 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-05 07:00:00+09:00,5.399,5255.525,2.318518548595564,0.0
2025-03-05 07:15:00+09:00,33.74,5255.525,29.596688053319085,26.38740867949112
2025-03-05 07:30:00+09:00,111.551,5255.525,79.96027349349565,93.32301626838046
2025-03-05 07:45:00+09:00,179.602,5255.525,146.09449242019394,164.36708719932616
2025-03-05 08:00:00+09:00,289.904,5255.525,243.26781292625753,291.59947900977335
2025-03-05 08:15:00+09:00,347.024,5255.525,324.029661439689,376.5244138196756
2025-03-05 08:30:00+09:00,536.473,5255.525,404.97224636967127,420.04400678608624
2025-03-05 08:45:00+09:00,582.935,5255.525,506.20895241789304,551.4445972542218
2025-03-05 09:00:00+09:00,718.73,5255.525,682.6795955676706,706.1114860360094
2025-03-05 09:15:00+09:00,744.362,5255.525,817.2745897699026,894.9143152127562
2025-03-05 09:30:00+09:00,836.2664,5255.525,940.2506741036542,976.8408901207318
2025-03-05 09:45:00+09:00,898.8446,5255.525,1076.9603133987043,1180.1240500116176
2025-03-05 10:00:00+09:00,1076.6827,5255.525,1279.7012783469702,1231.8200759219912
